date,time,tide,air_temp,water_temp_padaro,water_temp_channel,water_temp_bucket,light,surf_height,wind_spd,sky,beaufort,vis,detection,transect_small,transect_large,transect_total,manual_small,manual_large,manual_unique,manual_total,small_unique,large_unique,total_unique,first,airdata,video,notes,individual_identifiers,small_7_day,large_7_day,total_7_day,manual_datetime,manual_area_m2,manual_duration_sec,transect_datetime,transect_area_m2,transect_duration_sec,,,
4/20/2021,14:22,,,,57.6,,,,,Sunny,2,3,Y,2,4,6,2,2,4,4,3,6,9,manual,Y,Y,,,,,,2021-04-20_14-22-35,384448.49,1010.5661,2021-04-20_14-42-24,172338.7,627.8879056,,172338.7,
4/21/2021,11:27,,,,55.6,,,,,Cloudy,2,2,Y,0,1,1,0,4,4,4,0,4,4,manual,Y,Y,"run on Love Lab's drone, Airdata within other account, high sun glare and murk",,,,,2021-04-21_11-27-23,127800.6,954.3017,2021-04-21_11-51-05,172471.15,756.9378929,,172471.15,756.9378929
4/22/2021,10:12,,,,55.6,,,,,Cloudy,1,2,Y,3,1,4,0,0,0,0,3,1,4,manual,Y,Y,,,,,,2021-04-22_10-12-32,513492.01,813.806,2021-04-22_10-28-46,172434.7,792.414,,172434.7,792.414
4/23/2021,9:56,,,,53.4,,,,,Cloudy,2,2,Y,0,0,0,0,3,3,3,0,3,3,transect,Y,Y,"run on Love Lab's drone, Airdata within other account",,,,,2021-04-23_10-15-07,44066.68,1006.1932,2021-04-23_09-56-12,172433.1,627.8879056,,172433.1,
4/26/2021,9:22,,,,55.4,,,,,Partly Cloudy,1,4,Y,0,2,2,0,3,3,3,0,4,4,transect,Y,Y,"bat rays and lots of bait balls, run on Love Lab's drone, Airdata within other account",,,,,2021-04-26_09-40-53,219023.46,819.9028,2021-04-26_09-22-13,172471.15,756.9378929,,172471.15,756.9378929
4/27/2021,8:21,,,,55.8,,,,,Sunny,1,2,Y,2,4,6,4,1,5,5,5,4,9,manual,Y,Y,,,,,,2021-04-27_08-21-08,467326.75,967.299,2021-04-27_08-39-26,172392.2,730.6721,,172392.2,730.6721
4/28/2021,9:25,,,,55.9,,,,,Sunny,1,4,Y,0,0,0,0,6,6,6,0,6,6,manual,Y,Y,"bait fish, run on Love Lab's drone, Airdata within other account",,,,,2021-04-28_09-25-47,148266.41,901.087,2021-04-28_09-45-47,172471.15,756.9378929,,172471.15,756.9378929
4/29/2021,10:49,,,,56.1,,,,,Sunny,1,3,Y,2,4,6,4,1,5,5,4,4,8,manual,Y,Y,,,,,,2021-04-29_10-43-28,293148.06,699.0802,2021-04-29_10-57-11,172284,723.5687,,172284,723.5687
4/30/2021,9:11,,,,54,,,,,Sunny,1,3,Y,,,,,,,,,,,transect,Y** only Transect,Y,"run on Love Lab's drone, Airdata within other account, no Manual airdata",,,,,,,,2021-04-30_09-11-49,172471.15,756.9378929,,172471.15,756.9378929
5/3/2021,10:02,,,,53.4,,,,,Sunny,1,3,Y,0,0,0,3,0,3,3,3,0,3,manual,Y,Y,,,,,,2021-05-03_10-02-10,386470.09,798.8791,2021-05-03_10-17-29,172348,712.0261,,172348,712.0261
5/4/2021,13:23,,,,55.8,,,,,Sunny,1,2,Y,1,8,9,3,5,8,9,3,6,9,transect,Y,Y,,,,,,2021-05-04_13-38-50,292927.68,941.172,2021-05-04_13-23-54,172345,721.0921,,172345,721.0921
5/5/2021,11:56,,,,56.7,,,,,Overcast,2,1,Y,2,1,3,0,1,1,1,2,1,3,manual,Y,Y,,,,,,2021-05-05_11-56-07,373929.89,867.1741,2021-05-05_12-12-36,172440.4,661.601,,172440.4,661.601
